№,▼▲,ФИО,Клуб,AG,Место в AG,Империал Индор Триатлон,Зимний триатлон. Логойск,Зимний дуатлон. Логойск,Минск Индор Триатлон,Дуатлон. Дрогичин,Сумма
1,▲1,Гуштын Никита Александрович,Tristyle,18-24,,683.41,639.96,,684.22,699.39,2706.98
2,▲1,Петровичев Валентин Сергеевич,Yellow Submarine,35-39,,649.06,547.76,,664.35,644.54,2505.71
3,▲1,Гацко Дмитрий Михайлович,Tristyle,50-54,,647.28,542.56,,629.29,614.07,2433.20
4,▲1,Бузо Александр Владимирович,-,40-44,1,611.74,381.09,,562.68,596.42,2151.93
5,▲1,Харитонов Никита Витальевич,Многобор,25-29,1,,700.0,,677.21,700.0,2077.21
6,▼5,Шинкарёв Алексей Васильевич,ON-BIKE,45-49,1,700.0,,700.0,669.03,,2069.03
7,▲8,Викентьев Алексей Эдуардович,-,50-54,1,645.5,,,632.8,652.01,1930.31
8,▲6,Новицкий Александр Николаевич,Altius!,40-44,2,630.1,,,648.58,646.1,1924.78
9,▼1,Юрков Александр Сергеевич,SQMINSK,45-49,2,527.62,236.37,,565.01,590.8,1919.80
10,▲3,Скудный Евгений Викторович,Tristyle,35-39,1,643.73,,,635.14,627.05,1905.92
11,▲6,Прокопович Сергей Сергеевич,Tristyle,35-39,2,627.73,,,619.36,644.44,1891.53
12,▼1,Шипуль Андрей Анатольевич,Yellow submarine,35-39,3,654.39,,,640.98,583.78,1879.15
13,▲3,Дашкевич Павел Юрьевич,СК Сож,25-29,2,634.84,,,617.61,606.51,1858.96
14,▲4,Паленый Виктор Сергеевич,RUN4FUN.BY,40-44,3,604.04,,,614.1,634.41,1852.55
15,▲5,Ларионов Андрей Алексеевич,Biketourist.club,45-49,3,597.52,,,597.15,631.49,1826.16
16,▲5,Девятников Дмитрий Викторович,-,40-44,4,587.45,,,572.03,566.21,1725.69
17,▲10,Слободько Дмитрий Владимирович,Magicsport,40-44,5,,503.82,,548.07,645.24,1697.13
18,▲7,Элрифай Таха мохамед,TRIVIDA,40-44,6,535.32,,,546.9,596.32,1678.54
19,▲7,Кирилюк Денис Игоревич,-,30-34,1,531.18,,,546.31,550.06,1627.55
20,▲10,Шпиленя Алексей Сергеевич,-,30-34,2,,424.85,,514.76,576.86,1516.47
21,▲11,Тылиндус Александр Павлович,БелНовация,40-44,7,,,,700.0,664.63,1364.63
22,▼15,Кость Максим Александрович,Grebenstar,40-44,8,674.53,,,663.19,,1337.72
23,▼14,Головаченко Денис Леонидович,nedmotorsport,45-49,4,646.09,,672.87,,,1318.96
24,▼14,Мостовский Николай Янович,Жёлтая Субмарина,35-39,4,654.98,,,652.08,,1307.06
25,▲8,Харитонов Виталий Сергеевич,Многобор,45-49,5,,645.85,,,652.53,1298.38
26,▲9,Засим Алексей Валерьевич,Clown’s Triathlon team,18-24,1,,,,622.87,669.54,1292.41
27,▼15,Иткин Савелий Антонович,-,18-24,2,644.32,,,638.06,,1282.38
28,▲10,Шульгич Андрей Игоревич,Tristyle,40-44,9,606.41,,,,652.27,1258.68
29,▼10,Шпакович Максим Валерьевич,-,35-39,5,614.11,,,596.57,,1210.68
30,▼8,Киричев Максим Борисович,Tristyle,35-39,6,570.27,,,567.94,,1138.21
31,▼8,Буевич Павел Сергеевич,Tristyle,30-34,3,574.42,,,557.42,,1131.84
32,▼8,Жук Олег Анатольевич,-----,45-49,6,,,584.55,521.19,,1105.74
33,▲14,Кушель Максим Юрьевич,-,25-29,3,,,,520.02,571.4,1091.42
34,▼6,Выдумчик Александр Александрович,Runstudio,30-34,4,540.65,,,507.75,,1048.40
35,▲7,Автушко Михаил Владимирович,-,35-39,7,,,,570.86,464.56,1035.42
36,▼7,Щербаков Андрей Викторович,tristale.club,40-44,10,483.19,,,477.36,,960.55
37,▲15,Тумаш Василий Станиславович,-,55-59,1,,471.74,,,480.25,951.99
38,▼7,Мандрик Алексей Александрович,Runonline.by,40-44,11,396.12,,,411.91,,808.03
39,▲18,Шумилов Максим Евгеньевич,-,40-44,12,,,330.31,,358.15,688.46
40,▲19,Новиков Анатолий Евгеньевич,ALTIUS!,45-49,7,,,,,670.5,670.50
41,▲18,Коротыш Федор Дмитриевич,Тристайл,18-24,3,,,,,661.58,661.58
42,▲17,Ковалев Ярослав Александрович,Altius,35-39,8,,,,,645.41,645.41
43,▲16,Кожан Валерий Тимофеевич,Тристайл,50-54,2,,,,,642.08,642.08
44,▼10,Малышев Евгений Анатольевич,Tristyle,25-29,4,636.62,,,,,636.62
45,▲14,Леончик Владимир Сергеевич,Tristyle,40-44,13,,,,,616.82,616.82
46,▼10,Литвиненко Дмитрий Сергеевич,TriStyle,35-39,9,,,,615.27,,615.27
47,▼10,Гардей Александр Вячеславович,Blackberry Crew,35-39,10,,,,609.42,,609.42
48,▼9,Вашкевич Антон Михайлович,Каяк,40-44,14,,596.57,,,,596.57
49,▼9,Драпун Александр Игоревич,Tristyle,25-29,5,587.45,,,,,587.45
50,▼9,Толкачев Дмитрий Леонидович,,55-59,2,,579.14,,,,579.14
51,▼9,Вершалович Алексей Александрович,Tristyle,45-49,8,,,,570.86,,570.86
52,▲7,Антоненко Сергей Викторович,-,35-39,11,,,,,569.28,569.28
53,▼10,Лесюков Александр Игоревич,-,30-34,5,,,,561.51,,561.51
54,▼10,Конопляник Владимир Владимирович,Многобор,40-44,15,,,553.66,,,553.66
55,▼10,Позняк Илья Игоревич,-,25-29,6,528.81,,,,,528.81
56,▼10,Порохненко Олег Андреевич,Arza Running Club,35-39,12,,,,527.03,,527.03
57,▼9,Пальчех Василий Викторович,Tristyle,40-44,16,,518.94,,,,518.94
58,▼9,Иванов Олег Григорьевич,-,45-49,9,,,,510.08,,510.08
59,−0,Чавлытко Александр Даниилович,Крынiца,55-59,3,,,,,498.76,498.76
60,▼10,Голуб Игорь Александрович,Altius!,35-39,13,,,,493.14,,493.14
61,▼10,Никонюк Михаил Станиславович,-,35-39,14,,,,484.37,,484.37
62,▼9,Карпец Виталий Юрьевич,RUN4FUN.BY,35-39,15,,,,462.75,,462.75
63,▼5,Мороз Чеслав Францевич,-,60+,1,,113.62,,,340.51,454.13
64,▼10,Ильин Александр Евгеньевич,TRISTYLE,40-44,17,,,,428.27,,428.27
65,▼10,Войтик Михаил Михайлович,S-sportas,40-44,18,,,,389.12,,389.12
66,▼7,Манукян Артур Тигранович,Tristyle,40-44,19,,,,,351.87,351.87
67,▼11,Карпович Алексей Анатольевич,UTribe,35-39,16,,331.68,,,,331.68
68,▼9,Родионов Виталий Васильевич,Tristyle,45-49,10,,,,,,0.00
68,▼9,Автушко Денис Владимирович,,45-49,10,,,,,,0.00
68,▼9,Буковец Анатолий Семенович,ТРИ-О,60+,2,,,,,,0.00
68,▼9,Тимовец Игорь Александрович,Altius!,35-39,17,,,,,,0.00
68,▼9,Свирский Александр Фелексович,SQMINSK,40-44,20,,,,,,0.00
68,▼9,Полегенький Владимир Владимирович,SQMINSK,40-44,20,,,,,,0.00
68,▼9,Тучковский Анджей Тадикович,SQMINSK,35-39,17,,,,,,0.00
68,▼9,Андрианов Константин Александрович,Tristyle,40-44,20,,,,,,0.00
68,▼9,Плодунов Захар Сергеевич,Tristyle,30-34,6,,,,,,0.00
68,▼9,Мызин Андрей Алексеевич,-,35-39,17,,,,,,0.00
68,▼9,Мельников Николай Геннадьевич,Tristyle,35-39,17,,,,,,0.00
68,▼9,Иванчик Алексей Сергеевич,-,30-34,6,,,,,,0.00
68,▼9,КОМЛЮК АНАТОЛИЙ ИВАНОВИЧ,-,60+,2,,,,,,0.00
68,▼9,Селятыцкий Александр Вячеславович,SQMINSK,45-49,10,,,,,,0.00
68,▼9,Глухов Максим Алексеевич,-,35-39,17,,,,,,0.00
68,▼9,Курчевский Евгений Александрович,TriStyle,35-39,17,,,,,,0.00
68,▼9,Ляўчук Максім Мікалаевіч,-,30-34,6,,,,,,0.00
68,▼9,Сотников Иван Михайлович,Tristyle,40-44,20,,,,,,0.00
68,▼9,Русович Игорь Войтехович,-,50-54,3,,,,,,0.00
68,▼9,Штундер Ян Анатольевич,Tristyle,30-34,6,,,,,,0.00
68,▼9,Арзамасов Илья Валерьевич,Arza Running Club,35-39,17,,,,,,0.00
68,▼9,Юрченко Юрий Владимирович,-,35-39,17,,,,,,0.00
68,▼9,Добудько Иван Сергеевич,Tristyle,30-34,6,,,,,,0.00
68,▼9,Манюхин Андрей Владимирович,Altius!,40-44,20,,,,,,0.00
68,▼9,Дубковский Александр Сергеевич,-,45-49,10,,,,,,0.00
68,▼9,Вашкевич Виктор Владимирович,DreamStack,40-44,20,,,,,,0.00
68,▼9,Ворожбит Станислав Михайлович,ALTIUS!,40-44,20,,,,,,0.00
68,▼9,Ерофеев Александр Александрович,-,45-49,10,,,,,,0.00
68,▼9,Жданович Виталий Владимирович,TriStyle,35-39,17,,,,,,0.00
68,▼9,Короткевич Юрий Александрович,-,35-39,17,,,,,,0.00
68,▼9,Автушко Сергей Владимирович,Аист,45-49,10,,,,,,0.00
68,▼9,Улевич Андрей Станиславович,нет,55-59,4,,,,,,0.00
68,▼9,Матин Ярослав Васильевич,нет,55-59,4,,,,,,0.00
68,▼9,Тарасенко Артем Викторович,-,40-44,20,,,,,,0.00
