№,▼▲,ФИО,Клуб,AG,Место в AG,Империал Индор Триатлон,Зимний триатлон. Логойск,Зимний дуатлон. Логойск,Минск Индор Триатлон,Дуатлон. Дрогичин,Триатлон МогиЛев,Олимпийка. Брест,Кросс-триатлон. У Ганны,Спринт. Гомель,Спринт. Святск,Сумма
1,−0,Шинкарёв Алексей Васильевич,ON-BIKE,45-49,,700.0,,700.0,669.03,,664.53,732.36,687.2,640.9,660.55,4813.67
2,−0,Шипуль Андрей Анатольевич,Yellow submarine,35-39,,654.39,,,640.98,583.78,662.75,733.46,608.81,661.46,,4545.63
3,−0,Гацко Дмитрий Михайлович,Tristyle,50-54,,647.28,542.56,,629.29,614.07,642.59,730.62,626.43,,649.89,4540.17
4,−0,Гуштын Никита Александрович,Tristyle,18-24,1,683.41,639.96,,684.22,699.39,692.96,752.3,,,,4152.24
5,▲3,Девятников Дмитрий Викторович,-,40-44,1,587.45,,,572.03,566.21,579.33,635.09,,552.59,644.29,4136.99
6,▲3,Элрифай Таха мохамед,TRIVIDA,40-44,2,535.32,,,546.9,596.32,565.5,617.65,,558.34,610.18,4030.21
7,▲4,Скудный Евгений Викторович,Tristyle,35-39,1,643.73,,,635.14,627.05,655.39,753.84,,,668.42,3983.57
8,▲4,Новицкий Александр Николаевич,Altius!,40-44,3,630.1,,,648.58,646.1,640.16,730.09,,,652.11,3947.14
9,▲5,Викентьев Алексей Эдуардович,-,50-54,1,645.5,,,632.8,652.01,617.3,723.78,,,645.52,3916.91
10,▼5,Петровичев Валентин Сергеевич,Yellow Submarine,35-39,2,649.06,547.76,,664.35,644.54,,705.79,,656.97,,3868.47
11,▼5,Дашкевич Павел Юрьевич,СК Сож,25-29,1,634.84,,,617.61,606.51,619.12,649.43,,635.26,,3762.77
12,▲4,Юрков Александр Сергеевич,SQMINSK,45-49,1,527.62,236.37,,565.01,590.8,565.65,639.27,,,586.58,3711.30
13,▲5,Слободько Дмитрий Владимирович,Magicsport,40-44,4,,503.82,,548.07,645.24,,686.69,640.21,,645.52,3669.55
14,▼7,Харитонов Никита Витальевич,Многобор,25-29,2,,700.0,,677.21,700.0,,786.31,,700.0,,3563.52
15,▼5,Коротыш Федор Дмитриевич,Тристайл,18-24,2,671.57,,,684.22,661.58,673.59,728.63,,,,3419.59
16,▲5,Шпиленя Алексей Сергеевич,-,30-34,1,,424.85,,514.76,576.86,599.16,649.66,,,645.52,3410.81
17,▼4,Мостовский Николай Янович,Жёлтая Субмарина,35-39,3,654.98,,,652.08,,647.8,709.33,,615.82,,3280.01
18,▲6,Тумаш Василий Станиславович,-,55-59,1,,471.74,,,480.25,524.47,562.43,569.66,,573.91,3182.46
19,▼4,Ларионов Андрей Алексеевич,Biketourist.club,45-49,2,597.52,,,597.15,631.49,634.1,715.41,,,,3175.67
20,▲7,Паленый Виктор Сергеевич,RUN4FUN.BY,40-44,5,604.04,,,614.1,634.41,,,,605.54,645.52,3103.61
21,▼4,Прокопович Сергей Сергеевич,Tristyle,35-39,4,627.73,,,619.36,644.44,604.99,602.61,,,,3099.13
22,▼3,Вершалович Алексей Александрович,Tristyle,45-49,3,,,,570.86,589.07,611.47,660.11,588.87,,,3020.38
23,▲5,Кушель Максим Юрьевич,-,25-29,3,,,,520.02,571.4,600.61,613.46,,,645.52,2951.01
24,▼4,Новиков Анатолий Евгеньевич,ALTIUS!,45-49,4,,,,,670.5,700.0,800.0,,684.06,,2854.56
25,▲6,Жук Олег Анатольевич,-----,45-49,5,,,584.55,521.19,,522.68,,576.53,,605.92,2810.87
26,▼4,Кость Максим Александрович,Grebenstar,40-44,6,674.53,,,663.19,,628.32,781.0,,,,2747.04
27,▼4,Лебедев Александр Михайлович,NE PROFI,40-44,7,445.87,,,468.01,328.3,500.89,486.03,,455.9,,2685.00
28,▲8,Леончик Владимир Сергеевич,Tristyle,40-44,8,,,,,616.82,627.65,726.52,,,645.52,2616.51
29,▼4,Харитонов Виталий Сергеевич,Многобор,45-49,6,,645.85,,,652.53,656.62,,,649.39,,2604.39
30,▲9,Шульгич Андрей Игоревич,Tristyle,40-44,9,606.41,,,,652.27,616.26,,,,645.52,2520.46
31,▼5,Шпакович Максим Валерьевич,-,35-39,5,614.11,,,596.57,,,677.15,,608.09,,2495.92
32,▲8,Чавлытко Александр Даниилович,Крынiца,55-59,2,,,,,498.76,452.79,,455.93,427.97,515.66,2351.11
33,▲9,Бухтик Андрей Игоревич,-,30-34,2,,,,,556.25,,588.16,,568.7,635.06,2348.17
34,▼5,Кирилюк Денис Игоревич,-,30-34,3,531.18,,,546.31,550.06,,641.96,,,,2269.51
35,▼5,Киричев Максим Борисович,Tristyle,35-39,6,570.27,,,567.94,,519.18,,579.15,,,2236.54
36,▲11,Шелудько Евгений Игоревич,Tristyle,40-44,10,,,,500.73,,503.42,,552.65,,604.09,2160.89
37,▼5,Бузо Александр Владимирович,-,40-44,11,611.74,381.09,,562.68,596.42,,,,,,2151.93
38,▲14,Мелях Дмитрий Николаевич,Tristyle,45-49,7,,,,,,664.8,,700.0,,700.0,2064.80
39,▼6,Тылиндус Александр Павлович,БелНовация,40-44,12,,,,700.0,664.63,699.74,,,,,2064.37
40,▼6,Тарасенко Артем Викторович,-,40-44,13,,,,,,640.35,738.92,645.9,,,2025.17
41,▼6,Засим Алексей Валерьевич,Clown’s Triathlon team,18-24,3,,,,622.87,669.54,,689.7,,,,1982.11
42,▼5,Головаченко Денис Леонидович,nedmotorsport,45-49,8,646.09,,672.87,,,644.98,,,,,1963.94
43,▼5,Голуб Игорь Александрович,Altius!,35-39,7,,,,493.14,,476.59,512.95,,471.5,,1954.18
44,▲11,Драпун Александр Игоревич,Tristyle,25-29,4,587.45,,,,,,,,607.88,645.52,1840.85
45,▼4,Буевич Павел Сергеевич,Tristyle,30-34,4,574.42,,,557.42,,645.26,,,,,1777.10
46,▼3,Конопляник Владимир Владимирович,Многобор,40-44,14,,,553.66,,,582.84,,,572.68,,1709.18
47,▼3,Медведев Кирилл Вадимович,СК Сож,40-44,15,,,,539.3,500.23,,581.67,,,,1621.20
48,▼3,Антоненко Сергей Викторович,-,35-39,8,,,,,569.28,534.19,,,505.2,,1608.67
49,▼3,Левчук Максим Николаевич,-,30-34,5,,,,,,515.37,,546.99,528.14,,1590.50
50,▼2,Выдумчик Александр Александрович,Runstudio,30-34,6,540.65,,,507.75,,499.62,,,,,1548.02
51,▼2,Порохненко Олег Андреевич,Arza Running Club,35-39,9,,,,527.03,,495.87,518.34,,,,1541.24
52,▼2,Щербаков Андрей Викторович,tristale.club,40-44,16,483.19,,,477.36,,484.65,,,,,1445.20
53,▲11,Карпец Виталий Юрьевич,RUN4FUN.BY,35-39,10,,,,462.75,,,443.49,,,516.31,1422.55
54,▼3,Ковалев Ярослав Александрович,Altius,35-39,11,,,,,645.41,,762.15,,,,1407.56
55,▼2,Кожан Валерий Тимофеевич,Тристайл,50-54,2,,,,,642.08,,668.74,,,,1310.82
56,▼2,Иткин Савелий Антонович,-,18-24,4,644.32,,,638.06,,,,,,,1282.38
57,▲15,Картун Андрей Михайлович,Tristyle,40-44,17,,,,,,605.02,,,,645.52,1250.54
58,▼2,Лесюков Александр Игоревич,-,30-34,7,,,,561.51,,552.89,,,,,1114.40
