Номер,ФИО,ПВК,Время плавания,Темп плавания,Место плавания АБС,Место плавания ПВК,Время вело,,Средняя скорость,Место вело АБС,Место вело ПВК,Время бега,Темп бега,Место бега АБС,Место бега ПВК,Итоговое время,,Итоговое место,Место ПВК,Место,Очки в рейтинг
71,Olshevskaya Angelina,Ж18-34,03:52,01:17,1,1,13:30,26:13,35.56,6,2,08:51,04:26,5,2,26:13,26:13,1,
144,Касперович Юлия,Ж18-34,04:12,01:24,3,3,13:07,26:27,36.59,1,1,09:08,04:34,6,3,26:27,26:27,2,
149,Дахно Татьяна,Ж18-34,04:11,01:24,2,2,14:16,26:32,33.64,12,5,08:05,04:03,3,1,26:32,26:32,3,
147,Urubleuskaya Yuliya,Ж35+,05:17,01:46,8,2,13:20,26:39,36.00,5,4,08:02,04:01,2,2,26:39,26:39,4,1,1,700.0
146,Kudzelko Katsiaryna,Ж35+,05:49,01:56,14,5,13:09,26:42,36.50,2,1,07:44,03:52,1,1,26:42,26:42,5,2,2,698.36
59,Лютаревич Александра,Ж35+,05:07,01:42,6,1,13:39,28:44,35.16,8,6,09:58,04:59,13,8,28:44,28:44,6,3
87,Клебанович Виктория,Ж35+,05:18,01:46,9,3,13:31,29:06,35.51,7,5,10:17,05:08,17,11,29:06,29:06,7,4,3,619.56
86,Вечорко Елена,Ж35+,06:26,02:09,23,11,13:09,29:12,36.50,2,1,09:37,04:48,9,4,29:12,29:12,8,5
145,Cheremisinova Anna,Ж18-34,06:04,02:01,17,11,14:11,29:39,33.84,11,4,09:24,04:42,8,5,29:39,29:39,9,1,4,601.5
82,Викентьева Елена,Ж35+,05:59,02:00,16,6,14:03,29:52,34.16,10,7,09:50,04:55,11,6,29:52,29:52,10,6,5,594.39
72,Михайлова Татьяна,Ж35+,06:57,02:19,31,14,13:14,30:05,36.27,4,3,09:54,04:57,12,7,30:05,30:05,11,7
73,Ковалева Диана,Ж18-34,05:56,01:59,15,10,13:43,30:22,34.99,9,3,10:43,05:21,23,10,30:22,30:22,12,2
58,Лапко Анастасия,Ж18-34,06:15,02:05,19,12,14:54,30:30,32.21,18,9,09:21,04:41,7,4,30:30,30:30,13,3
84,Зубович Евгения,Ж35+,06:13,02:04,18,7,16:15,30:46,29.54,28,13,08:18,04:09,4,3,30:46,30:46,14,8
79,Корнейчук Александра,Ж18-34,04:19,01:26,4,4,16:08,30:47,29.75,27,15,10:20,05:10,18,7,30:47,30:47,15,4
148,Попко Ульяна,Ж18-34,05:02,01:41,5,5,15:53,31:09,30.22,25,13,10:14,05:07,16,6,31:09,31:09,16,5
75,Дарьина Анна,Ж18-34,05:37,01:52,12,9,14:22,31:38,33.41,13,6,11:39,05:49,28,12,31:38,31:38,17,6
83,Адамович Ирина,Ж35+,06:58,02:19,32,15,14:40,31:42,32.73,16,8,10:04,05:02,14,9,31:42,31:42,18,9,6,534.19
57,Матвийко Надежда,Ж35+,06:19,02:06,20,8,14:43,32:33,32.62,17,9,11:31,05:46,26,15,32:33,32:33,19,10
65,Ванчук Оксана,Ж35+,06:19,02:06,20,8,15:44,32:37,30.51,22,12,10:34,05:17,20,12,32:37,32:37,20,11
60,Качан Екатерина,Ж18-34,05:30,01:50,10,7,14:27,32:45,33.22,15,8,12:48,06:24,34,16,32:45,32:45,21,7
81,Цумарева Ксения,Ж18-34,06:35,02:12,27,15,15:50,33:01,30.32,24,12,10:36,05:18,21,9,33:01,33:01,22,8
150,Цацарина Екатерина,Ж18-34,06:45,02:15,30,17,14:25,33:15,33.29,14,7,12:05,06:02,31,13,33:15,33:15,23,9
62,Gavrilova Alla,Ж35+,06:34,02:11,25,12,15:39,33:44,30.67,19,10,11:31,05:46,26,15,33:44,33:44,24,12
66,Ющенко Полина,Ж18-34,07:19,02:26,34,19,15:40,34:12,30.64,21,10,11:13,05:37,24,11,34:12,34:12,25,10
61,Синицина Дарья,Ж35+,06:20,02:07,22,10,17:55,34:19,26.79,38,19,10:04,05:02,14,9,34:19,34:19,26,13
76,Navumenka Hanna,Ж18-34,06:32,02:11,24,13,15:46,34:27,30.44,23,11,12:09,06:04,32,14,34:27,34:27,27,11
78,Таначева Александра,Ж18-34,05:15,01:45,7,6,16:44,34:57,28.69,33,17,12:58,06:29,35,17,34:57,34:57,28,12
74,Войтович Мария,Ж35+,06:40,02:13,28,13,16:24,35:08,29.27,29,14,12:04,06:02,30,18,35:08,35:08,29,14
77,Astrouskaya Veronika,Ж35+,05:43,01:54,13,4,16:33,35:24,29.00,30,15,13:08,06:34,36,19,35:24,35:24,30,15
151,Севрук Елизавета,Ж18-34,09:08,03:03,40,21,16:05,35:42,29.84,26,14,10:29,05:15,19,8,35:42,35:42,31,13
69,Мельникова Елизавета,Ж18-34,05:32,01:51,11,8,18:02,36:12,26.62,40,20,12:38,06:19,33,15,36:12,36:12,32,14
70,Савченко Ангелина,Ж18-34,06:34,02:11,25,14,16:42,36:35,28.74,32,16,13:19,06:39,37,18,36:35,36:35,33,15
55,Моисеева Вероника,Ж35+,08:15,02:45,36,17,16:59,36:40,28.26,36,17,11:26,05:43,25,14,36:40,36:40,34,16,7,371.12
88,Григорьева Светлана,Ж35+,08:37,02:52,38,18,18:59,37:20,25.29,41,21,09:44,04:52,10,5,37:20,37:20,35,17
80,Колесникова Марина,Ж35+,08:03,02:41,35,16,15:39,37:52,30.67,19,10,14:10,07:05,38,20,37:52,37:52,36,18
67,Чадович Яна,Ж35+,09:21,03:07,41,20,17:27,38:32,27.51,37,18,11:44,05:52,29,17,38:32,38:32,37,19
64,Шкавенцова Ксения,Ж18-34,06:41,02:14,29,16,16:50,38:34,28.51,35,19,15:03,07:31,39,19,38:34,38:34,38,16
