п/п,Фамилия Имя,Команда,Г.р.,Номер,Плавание,Т1,Велогонка,Т2,Бег,Результат,Место,Прим.,Пол,Место,Очки в рейтинг
1,Просенцова Ирина,SwimShark,1996,133,0:12:26.0,0:01:25.0,0:38:20.0,0:00:48.0,0:19:32.0,1:12:33.6,1,,Ж
2,Лапко Анастасия,GREBENSTAR,1996,166,0:16:36.0,0:02:25.0,0:35:34.0,0:01:24.0,0:23:43.0,1:19:43.1,2,,Ж
1,Медведева Илонна,,1990,128,0:19:26.0,0:01:37.0,0:36:02.0,0:01:01.0,0:22:04.0,1:20:12.9,1,,Ж,1,700.0
3,Рыбкина Виктория,Народная команда,1994,146,0:13:07.0,0:02:01.0,0:37:32.0,0:01:00.0,0:28:41.0,1:22:22.9,3,,Ж,2,678.99
2,Navumenka Hanna,Tristyle,1991,131,0:18:22.0,0:01:21.0,0:36:28.0,0:01:07.0,0:27:13.0,1:24:33.1,2,,Ж,3,657.95
3,Кудласевич Олеся,Neprofi,1982,156,0:19:35.0,0:01:56.0,0:38:45.0,0:01:04.0,0:24:09.0,1:25:30.9,3,,Ж
1,Бороздина Екатерина,,1980,185,0:18:54.0,0:02:03.0,0:37:55.0,0:01:35.0,0:25:18.0,1:25:46.4,1,,Ж
4,Ладис Анна,Altius,1990,168,0:17:57.0,0:02:35.0,0:40:44.0,0:01:50.0,0:27:13.0,1:30:20.9,4,,Ж
5,Марзан Ольга,Altius,1986,140,0:18:50.0,0:02:37.0,0:38:06.0,0:01:43.0,0:29:32.0,1:30:50.8,5,,Ж,4,596.91
6,Шляхтицева Елена,Гомель,1989,160,0:17:20.0,0:02:25.0,0:43:23.0,0:01:05.0,0:29:30.0,1:33:46.2,6,,Ж
4,Цацарина Екатерина,Гомель,1995,164,0:18:46.0,0:01:39.0,0:40:52.0,0:01:44.0,0:31:47.0,1:34:50.5,4,,Ж,5,558.18
2,Ерофеева Елена,Гомель,1979,139,0:20:18.0,0:02:39.0,0:41:55.0,0:01:59.0,0:28:24.0,1:35:15.5,2,,Ж
7,Писчик Екатерина,Гомель,1987,150,0:17:53.0,0:02:28.0,0:44:23.0,0:01:04.0,0:31:43.0,1:37:33.0,7,,Ж
5,Ломаско Инга,Не Профи,1998,154,0:26:55.0,0:03:16.0,0:42:10.0,0:01:27.0,0:26:26.0,1:40:15.3,5,,Ж
6,Верховская Юлия,Звёздная команда,1992,182,0:18:48.0,0:01:48.0,0:47:41.0,0:01:06.0,0:34:30.0,1:43:54.9,6,,Ж
8,Моисеева Вероника,Минск,1983,190,0:24:34.0,0:03:26.0,0:46:07.0,0:01:03.0,0:32:47.0,1:47:58.9,8,,Ж,6,430.77
