№,▼▲,ФИО,Клуб,AG,Место в AG,Зимний триатлон,Зимний дуатлон,Индор триатлон,Дрогичин Дуатлон,МогиЛев,Браслав,Брест акватлон,Заславль мультитриатлон,Гомель спринт,Святск спринт,Святск олимпийка,Брест олимпийка,МТ половинка,МТ олимпийка,МТ спринт,Гомель кросс триатлон,Гомель кросс дуатлон,Раубичи дуатлон,Сумма
1,−0,Врублевская Юлия Николаевна,Grebenstar,AG 35-39,,,,700.0,622.12,677.49,,,,700.0,700.0,,800.0,869.3,,,669.4,,,5738.31
2,−0,Викентьева Елена Александровна,,AG 45-49,,,,606.12,573.18,664.88,,,700.0,633.66,632.69,,694.8,715.31,,,604.23,,493.2,5220.64
3,▲1,Клебанович Виктория Николаевна,Tristyle,AG 35-39,,700.0,,628.5,,,,,,660.04,,800.0,,,,700.0,700.0,,547.44,4735.98
4,▲1,Черемисинова Анна Александровна,Anaerobe,AG 25-29,1,,,612.45,572.73,,,,684.18,646.65,646.06,,,,791.99,,,,557.58,4511.64
5,▲1,Куделко Екатерина Анатольевна,Tristyle,AG 40-44,1,,,698.54,700.0,700.0,,,,,682.36,,,900.0,,,,,700.0,4380.90
6,▼3,Моисеева Вероника Сергеевна,Падабайка-Run,AG 40-44,2,523.91,,407.66,371.67,519.14,,700.0,361.3,459.61,349.27,,510.92,394.07,,,,700.0,278.2,4215.31
7,−0,Матвийко Надежда Геннадьевна,Tristyle,AG 40-44,3,,,527.81,451.19,,,,,,514.95,,,,,566.45,,,,2060.40
8,−0,Лютаревич Александра Ивановна,Tristyle,AG 35-39,1,,,639.2,,658.0,,,680.36,,,,,,,,,,,1977.56
9,−0,Зубович Евгения Александровна,Tristyle,AG 35-39,2,,,579.86,579.78,,,,,,,,,,800.0,,,,,1959.64
10,▲1,Шеремет Евгения Николаевна,Tristyle,AG 40-44,4,,,,,,,,,,,748.17,,630.01,,,,,526.36,1904.54
11,▼1,Адамович Ирина Владимировна,Tristyle,AG 55-59,1,,,552.62,,,,,,,,,,,721.18,606.61,,,,1880.41
12,−0,Гаврилова Алла Владиславовна,,AG 50-54,1,,,493.27,,517.69,,,,,,,,,,,,,,1010.96
13,−0,Малаховская Татьяна Игоревна,,AG 35-39,3,,,,,,,,,,,,,,,614.61,,,,614.61
14,−0,Войтик Татьяна Николаевна,S-sportas,AG 40-44,5,,,,,,,,,,,,,,,,,,,0.00
