№,▼▲,ФИО,Клуб,AG,Место в AG,Зимний триатлон,Зимний дуатлон,Индор триатлон,Дрогичин Дуатлон,МогиЛев,Браслав,Брест акватлон,Заславль мультитриатлон,Гомель спринт,Святск спринт,Святск олимпийка,Брест олимпийка,МТ половинка,МТ олимпийка,МТ спринт,Гомель кросс триатлон,Гомель кросс дуатлон,Раубичи дуатлон,Сумма
1,▲9,Креч Евгений Александрович,Многобор,AG 30-34,,700.0,,683.64,700.0,682.32,,,,700.0,,,771.61,900.0,,,,,700.0,5837.57
2,▼1,Харитонов Никита Витальевич,Многобор,AG 25-29,,691.91,,700.0,650.61,692.74,,,684.45,678.41,,797.46,,850.76,,,700.0,,695.62,5812.94
3,▼1,Ракович Андрей Владимирович,,AG 40-44,,,,685.34,690.61,,700.0,700.0,700.0,679.43,,,,,785.25,,691.47,,636.34,5632.10
4,−0,Маркович Александр Николаевич,Mogilev Triathlon Team,AG 50-54,1,435.18,,688.72,650.62,670.25,,,671.47,,,,769.29,823.8,,,653.59,,595.37,5523.11
5,▼2,Харитонов Виталий Сергеевич,Многобор,AG 45-49,1,659.96,,656.01,661.68,674.28,,,642.83,652.12,,718.81,,787.15,,,665.68,,588.32,5475.69
6,▲7,Шипуль Андрей Анатольевич,Yellow Submarine,AG 30-34,1,,,656.01,647.97,,,677.6,634.75,659.18,,,763.57,825.92,,,,,579.93,5444.93
7,▲7,Гуштын Никита Александрович,Tristyle,AG 18-24,1,,,684.77,668.24,700.0,,,671.91,,653.06,,698.83,,,700.0,,,637.11,5413.92
8,▼3,Шинкарёв Алексей Васильевич,ON-BIKE TEAM,AG 40-44,1,,650.0,684.77,642.87,673.36,649.9,,,636.08,,,751.09,,,,673.73,,,5361.80
9,▼3,Викентьев Алексей Эдуардович,,AG 45-49,2,,,657.13,660.66,630.24,,,614.47,627.49,669.83,,704.0,795.24,,,564.72,,611.57,5359.06
10,▼3,Новицкий Александр Николаевич,ALTIUS!,AG 35-39,1,,,655.44,645.6,624.11,,601.09,634.18,639.66,,730.52,,,800.0,,,,617.86,5347.37
